listingId,price,area_sqft,bhk,bathrooms,parking,location,floor_number,total_floors,furnishing,facing,age_years,possession_category,possession_date,is_under_construction,data_source
SYN_01047,19450000,1647,3.0,2,0,"Gummanahalli, Bengaluru",13,19,Semi Furnished,East,7.3,Ready to Move,,True,Synthetic
SYN_01048,25890000,3868,10.0,10,3,"Stage 2, BTM Layout 2nd Stage",5,5,Semi Furnished,West,8.0,Ready to Move,,False,Synthetic
SYN_01049,6280000,1067,3.0,3,4,"Stage 2, BTM Layout 2nd Stage",1,5,Semi Furnished,Unknown,4.6,Ready to Move,,False,Synthetic
SYN_01050,18640000,1758,3.0,3,1,"Jayanti Nagar, Horamavu",8,13,Unfurnished,Unknown,14.1,Upcoming,2028-11-02,True,Synthetic
SYN_01051,72470000,3467,4.0,4,1,"Shinivagalu Tank Bed Layout, Koramangala",4,11,Semi Furnished,East,6.1,Ready to Move,,False,Synthetic
SYN_01052,36900000,1812,3.0,3,3,"Balagere, Bengaluru",2,18,Unfurnished,Unknown,1.0,Ready to Move,,False,Synthetic
SYN_01053,14410000,1650,3.0,3,1,"Ganga Layout, Rayasandra",2,14,Unfurnished,Unknown,16.0,Ready to Move,,False,Synthetic
SYN_01054,33370000,1765,3.0,3,2,"Vignan Nagar, Basavanagar",12,18,Semi Furnished,East,7.1,Upcoming,2026-05-02,True,Synthetic
SYN_01055,10180000,1425,3.0,2,1,"Vyalikaval HBCS Layout, Nagavara",3,14,Semi Furnished,East,8.0,Ready to Move,,False,Synthetic
SYN_01056,20430000,1072,2.0,2,1,"Kundalahalli, Brookefield",29,33,Unfurnished,North,3.0,Ready to Move,,False,Synthetic
SYN_01057,7290000,665,1.0,1,1,"Sarjapur, Bengaluru",26,33,Semi Furnished,East,0.9,Ready to Move,,False,Synthetic
SYN_01058,11840000,1318,2.0,2,1,"Malleshpalya, Kaggadasapura",10,12,Unfurnished,East,12.2,Ready to Move,,False,Synthetic
SYN_01059,16220000,2093,3.0,3,2,"Block A, Sahakara Nagar",17,30,Unfurnished,East,4.2,Ready to Move,,False,Synthetic
SYN_01060,39610000,1378,3.0,3,1,"Maruthi Layout, Kodigehalli",0,5,Unfurnished,East,7.0,Ready to Move,,False,Synthetic
SYN_01061,13490000,987,2.0,2,1,"Vijay Nagar, Whitefield",2,6,Semi Furnished,East,2.0,Ready to Move,,False,Synthetic
SYN_01062,6200000,652,1.0,1,2,"Varthur, Bengaluru",20,22,Unfurnished,West,2.0,Ready to Move,,False,Synthetic
SYN_01063,37210000,1612,3.0,3,1,"Hadosiddapura, Carmelaram",11,11,Semi Furnished,North,2.0,Ready to Move,,False,Synthetic
SYN_01064,13430000,1176,2.0,2,1,"Narayanapura, Bengaluru",0,5,Unfurnished,North,7.9,Ready to Move,,False,Synthetic
SYN_01065,8730000,1357,2.0,2,1,"7th Phase, JP Nagar",3,4,Unfurnished,Unknown,5.9,Ready to Move,,False,Synthetic
SYN_01066,25940000,1805,3.0,2,1,"Arge Urban Bloom, Yeswanthpur",14,27,Unfurnished,East,8.0,Ready to Move,,False,Synthetic
SYN_01067,15330000,1515,3.0,3,2,"Doddabanahalli, Bidare Agraha",1,27,Unfurnished,East,3.6,Upcoming,2027-01-04,True,Synthetic
SYN_01068,29710000,1637,3.0,3,1,"Hulimavu, Bengaluru",3,5,Semi Furnished,East,3.8,Ready to Move,,False,Synthetic
SYN_01069,14060000,1261,2.0,2,1,"Navarathna Agrahara, Bengaluru",3,4,Unfurnished,East,5.2,Ready to Move,,False,Synthetic
SYN_01070,18420000,1168,3.0,3,1,"Chansandra, Bengaluru",2,5,Unfurnished,North,0.5,Ready to Move,,False,Synthetic
SYN_01071,11010000,1045,2.0,2,1,"Gummanahalli, Bengaluru",0,19,Unfurnished,Unknown,7.0,Upcoming,2026-05-21,True,Synthetic
SYN_01072,13510000,1337,2.0,2,1,"Choodasandra, Bengaluru",3,4,Semi Furnished,East,19.2,Ready to Move,,False,Synthetic
SYN_01073,10180000,1553,3.0,3,1,"Subramanyapura, Bengaluru",2,4,Semi Furnished,North,6.8,Ready to Move,,False,Synthetic
SYN_01074,7590000,730,2.0,2,1,"Ali Estate, Yelahanka",16,30,Semi Furnished,North,3.2,Ready to Move,,False,Synthetic
SYN_01075,17790000,1526,3.0,3,1,"Anekal, Bengaluru",2,31,Semi Furnished,East,1.7,Ready to Move,,False,Synthetic
SYN_01076,12650000,1238,3.0,2,1,"Gattahalli, Bengaluru",5,5,Semi Furnished,East,1.0,Ready to Move,,False,Synthetic
SYN_01077,15480000,1377,2.5,2,1,"Bommasandra Industrial Area, Bommasandra",1,4,Semi Furnished,West,8.0,Ready to Move,,False,Synthetic
SYN_01078,21460000,1467,3.0,3,1,"Dr.Shivaram Karanth Nagar, Jakkur",13,17,Unfurnished,North,7.0,Ready to Move,,False,Synthetic
SYN_01079,6470000,1091,2.0,2,1,"Kadugodi, Bengaluru",13,14,Semi Furnished,East,18.0,Ready to Move,,False,Synthetic
SYN_01080,15200000,1159,2.0,2,1,"Budigere Cross, Bengaluru",5,32,Unfurnished,Unknown,8.0,Ready to Move,,False,Synthetic
SYN_01081,35960000,2276,4.0,4,1,"Sathya Sai Layout, Whitefield",13,14,Unfurnished,North,14.0,Ready to Move,,False,Synthetic
SYN_01082,41320000,2234,4.0,4,4,"Kodigehalli, K R Puram",7,10,Unfurnished,West,3.8,Ready to Move,,False,Synthetic
SYN_01083,14020000,1150,2.0,2,1,"Bharathi Nagar, K R Puram",1,4,Unfurnished,North,9.4,Ready to Move,,False,Synthetic
SYN_01084,30690000,2294,4.0,4,1,"Devasthanagalu, Varthur",3,15,Semi Furnished,East,18.0,Ready to Move,,False,Synthetic
SYN_01085,42200000,2358,4.0,3,2,"Phase 2, Whitefield",20,26,Semi Furnished,East,1.8,Ready to Move,,False,Synthetic
SYN_01086,16170000,974,2.0,2,1,"Sarjapur, Bengaluru",4,4,Semi Furnished,North,1.0,Ready to Move,,False,Synthetic
SYN_01087,10800000,744,2.0,2,1,"Balagere, Bengaluru",2,18,Semi Furnished,North,7.9,Ready to Move,,False,Synthetic
SYN_01088,14480000,2423,4.5,4,2,"V. Kallahalli, Bengaluru",9,30,Unfurnished,North,8.6,Ready to Move,,False,Synthetic
SYN_01089,11280000,1341,2.0,2,1,"Varthur, Bengaluru",17,23,Semi Furnished,East,7.7,Ready to Move,,False,Synthetic
SYN_01090,6090000,988,2.0,2,1,"CQAL Layout, Sahakara Nagar",3,7,Semi Furnished,South,1.5,Ready to Move,,False,Synthetic
SYN_01091,10890000,1101,2.0,1,1,"Excellencia, Choodasandra",2,15,Semi Furnished,West,8.6,Ready to Move,,False,Synthetic
SYN_01092,24060000,1370,3.0,3,1,"Binny Pete, Jagajeevanram Nagar",3,6,Semi Furnished,North,12.2,Ready to Move,,False,Synthetic
SYN_01093,20000000,1047,2.5,2,1,"Kannuru, Bengaluru",10,35,Unfurnished,North,0.7,Upcoming,2026-07-27,True,Synthetic
SYN_01094,19400000,1061,2.0,2,1,"Dodsworth Layout, Whitefield",8,15,Unfurnished,East,20.0,Ready to Move,,False,Synthetic
SYN_01095,23710000,1544,3.0,3,1,"Sathya Sai Layout, Whitefield",14,30,Unfurnished,East,6.0,Ready to Move,,False,Synthetic
SYN_01096,18730000,1209,3.0,2,1,"Akshaya Vana, Begur",3,14,Unfurnished,East,1.9,Ready to Move,,False,Synthetic
SYN_01097,24750000,1549,3.0,3,1,"Babuji Nagar, Attiguppe",11,15,Semi Furnished,North,10.0,Ready to Move,,False,Synthetic
SYN_01098,27350000,1825,3.0,3,1,"4th Phase, JP Nagar",6,31,Semi Furnished,East,6.8,Ready to Move,,False,Synthetic
SYN_01099,24730000,1838,3.0,3,1,"Hadosiddapura, Carmelaram",8,28,Unfurnished,South,20.0,Ready to Move,,False,Synthetic
SYN_01100,11420000,785,1.0,1,1,"Sathya Sai Layout, Whitefield",13,28,Unfurnished,North,1.0,Ready to Move,,True,Synthetic
SYN_01101,15530000,1738,3.0,3,1,"Dodsworth Layout, Whitefield",2,4,Unfurnished,East,4.8,Ready to Move,,False,Synthetic
SYN_01102,9500000,1093,3.0,3,1,"Shriram Sameeksha, Singapura",7,14,Semi Furnished,Unknown,6.5,Ready to Move,,False,Synthetic
SYN_01103,25150000,1580,3.0,3,1,"RWF West Colony, Yelahanka New Town",2,5,Unfurnished,East,10.0,Ready to Move,,False,Synthetic
SYN_01104,11710000,1264,3.0,3,1,"Gullakaipura, Bengaluru",14,14,Semi Furnished,East,5.0,Ready to Move,,False,Synthetic
SYN_01105,39490000,1941,3.0,2,1,"Anjanadri Layout, Konanakunte",2,3,Unfurnished,West,4.7,Ready to Move,,True,Synthetic
SYN_01106,13630000,1058,2.0,2,1,"Bilekahalli, Bengaluru",11,22,Semi Furnished,West,1.0,Ready to Move,,True,Synthetic
SYN_01107,23790000,1938,3.0,3,1,"P&T Layout, Thanisandra",5,8,Semi Furnished,West,4.5,Ready to Move,,False,Synthetic
SYN_01108,13520000,1996,3.0,3,1,"Immadihalli, Whitefield",28,34,Semi Furnished,East,14.3,Ready to Move,,False,Synthetic
SYN_01109,13600000,2465,4.0,4,3,"7th Phase, JP Nagar",1,19,Unfurnished,East,2.0,Ready to Move,,True,Synthetic
SYN_01110,15930000,1645,3.0,3,3,"Gummanahalli, Bengaluru",7,9,Unfurnished,East,10.0,Ready to Move,,False,Synthetic
SYN_01111,16930000,1122,2.0,2,1,"Agrahara Dasarahalli, Rajajinagar",12,24,Unfurnished,West,2.4,Ready to Move,,False,Synthetic
SYN_01112,21790000,1724,3.0,3,1,"Suryanagar, Bommasandra",3,28,Fully Furnished,Unknown,14.8,Ready to Move,,False,Synthetic
SYN_01113,5480000,1085,2.0,2,1,"V S Reddy Colony, Kadugodi",3,5,Semi Furnished,East,25.0,Ready to Move,,False,Synthetic
SYN_01114,45740000,2829,4.0,4,2,"Chansandra, Bengaluru",3,10,Unfurnished,East,2.2,Upcoming,2029-01-09,True,Synthetic
SYN_01115,28880000,1795,3.0,3,1,"Industrial Suburb, Yeswanthpur",3,3,Semi Furnished,East,8.0,Ready to Move,,False,Synthetic
SYN_01116,33960000,1771,3.5,3,2,"Avalahalli, Avalahalli",1,6,Semi Furnished,South,0.4,Ready to Move,,False,Synthetic
SYN_01117,26640000,2409,3.0,3,1,"Ecolife Elements Of Nature, Balagere",13,19,Unfurnished,East,5.9,Ready to Move,,False,Synthetic
SYN_01118,20800000,1507,3.0,3,1,"Gowda Muniswamy Garden, Ejipura",12,20,Unfurnished,East,11.5,Ready to Move,,False,Synthetic
SYN_01119,9220000,1024,2.0,2,1,"Koralur, Samethanahalli",16,20,Unfurnished,West,1.4,Ready to Move,,False,Synthetic
SYN_01120,19430000,1211,3.0,3,1,"Sri Balaji Krupa Layout, R.K. Hegde Nagar",11,21,Unfurnished,West,15.0,Ready to Move,,False,Synthetic
SYN_01121,19490000,1158,3.0,3,1,"Roopena Agrahara, Bommanahalli",4,19,Semi Furnished,East,10.7,Ready to Move,,False,Synthetic
SYN_01122,9250000,947,2.0,2,1,"Orchid Piccadilly, Chokkanahalli",17,26,Unfurnished,East,2.2,Ready to Move,,False,Synthetic
SYN_01123,8850000,1234,2.0,2,1,"Sri Balaji Layout, K R Puram",5,5,Semi Furnished,Unknown,19.1,Ready to Move,,False,Synthetic
SYN_01124,11840000,851,2.0,2,1,"Gummanahalli, Bengaluru",19,21,Semi Furnished,East,8.0,Ready to Move,,False,Synthetic
SYN_01125,13270000,1177,2.0,2,1,"Boovanahalli, Bengaluru",4,13,Unfurnished,North,13.0,Ready to Move,,False,Synthetic
SYN_01126,14390000,1217,3.0,2,1,"Judicial Layout 2nd Phase, Talaghattapura",3,21,Unfurnished,East,9.2,Ready to Move,,False,Synthetic
SYN_01127,7160000,1107,2.0,2,1,"Sompura, Bengaluru",8,15,Semi Furnished,North,10.0,Ready to Move,,False,Synthetic
SYN_01128,17330000,1052,2.0,2,1,"Ilyas Nagar, Kumaraswamy Layout",18,21,Semi Furnished,North,1.7,Ready to Move,,False,Synthetic
SYN_01129,8240000,756,2.0,2,1,"Madhura Nagar, Bengaluru",5,5,Fully Furnished,East,5.9,Ready to Move,,False,Synthetic
SYN_01130,11000000,1015,2.0,2,1,"Prakruthi Layout, HBR Layout",7,19,Semi Furnished,North,9.0,Ready to Move,,False,Synthetic
SYN_01131,11120000,944,2.0,2,1,"PNB Layout, Konanakunte",3,4,Semi Furnished,North,3.6,Ready to Move,,False,Synthetic
SYN_01132,39870000,2602,4.0,4,2,"Sathya Sai Layout, Whitefield",21,41,Fully Furnished,East,7.0,Ready to Move,,False,Synthetic
SYN_01133,9830000,1165,2.0,2,1,"Shriram Sameeksha, Singapura",8,12,Semi Furnished,East,0.9,Ready to Move,,False,Synthetic
SYN_01134,10110000,1047,2.0,2,1,"Kaverappa Layout, Kadubeesanahalli",14,21,Semi Furnished,West,0.8,Ready to Move,,False,Synthetic
SYN_01135,52620000,3916,5.0,5,2,"Sarjapur, Bengaluru",20,20,Fully Furnished,East,6.0,Ready to Move,,False,Synthetic
SYN_01136,10150000,1079,2.0,2,2,"Kadubeesanahalli, Bengaluru",3,13,Semi Furnished,East,3.7,Upcoming,2026-07-29,True,Synthetic
SYN_01137,12170000,1073,2.0,2,2,"Chambenahalli, Bengaluru",2,5,Semi Furnished,North,13.0,Ready to Move,,False,Synthetic
SYN_01138,20960000,1506,3.0,3,1,"Praghathi Pura, Padmanabhanagar",6,18,Semi Furnished,South,14.8,Ready to Move,,False,Synthetic
SYN_01139,11770000,1248,2.0,2,1,"Choodasandra, Bengaluru",5,23,Semi Furnished,North,0.5,Ready to Move,,False,Synthetic
SYN_01140,12280000,912,2.0,2,1,"Chaithanya Samarth, Bommenahalli",0,4,Unfurnished,Unknown,13.0,Ready to Move,,False,Synthetic
SYN_01141,27280000,1777,3.0,3,1,"Chikkabasavanapura, K R Puram",13,18,Semi Furnished,South,1.4,Upcoming,2026-04-01,True,Synthetic
SYN_01142,9100000,1010,2.0,2,0,"BEML Cooperative Society Layout, Bidaraguppe",3,23,Semi Furnished,North,4.4,Ready to Move,,True,Synthetic
SYN_01143,14240000,1104,3.0,3,1,"Carmelaram, Bengaluru",4,4,Semi Furnished,North,1.2,Ready to Move,,False,Synthetic
SYN_01144,11330000,1102,1.0,1,1,"Gummanahalli, Bengaluru",3,4,Semi Furnished,East,11.0,Ready to Move,,False,Synthetic
SYN_01145,10730000,965,2.0,2,1,"Devasthanagalu, Varthur",11,12,Semi Furnished,North,18.0,Ready to Move,,False,Synthetic
SYN_01146,14090000,1030,2.0,2,1,"S.Bingipura, Bengaluru",3,9,Semi Furnished,West,7.0,Ready to Move,,False,Synthetic
SYN_01147,8610000,871,2.0,2,1,"Navarathna Agrahara, Bengaluru",19,21,Unfurnished,Unknown,6.0,Ready to Move,,False,Synthetic
SYN_01148,11590000,1804,3.0,3,1,"Vyalikaval HBCS Layout, Nagavara",21,25,Unfurnished,East,1.0,Ready to Move,,False,Synthetic
SYN_01149,24930000,1506,3.0,2,1,"Channasandra Layout, Srinivaspura",5,14,Semi Furnished,Unknown,1.6,Ready to Move,,False,Synthetic
SYN_01150,27030000,1544,3.0,3,1,"Whitefield, Bengaluru",0,5,Semi Furnished,South,4.0,Ready to Move,,False,Synthetic
SYN_01151,12030000,1050,2.0,2,1,"Manayata Tech Park, Thanisandra",8,9,Semi Furnished,Unknown,12.7,Ready to Move,,False,Synthetic
SYN_01152,35300000,2293,3.5,3,1,"Gunjur Village, Bengaluru",23,24,Semi Furnished,East,2.5,Ready to Move,,True,Synthetic
SYN_01153,27770000,1678,3.0,3,1,"Chansandra, Bengaluru",22,25,Fully Furnished,East,11.0,Ready to Move,,True,Synthetic
SYN_01154,6760000,993,2.0,2,1,"Rachenahalli, Sampigehalli",5,13,Semi Furnished,North,14.4,Ready to Move,,False,Synthetic
SYN_01155,16040000,1104,2.0,2,1,"Manayata Tech Park, Thanisandra",4,4,Unfurnished,West,0.4,Ready to Move,,False,Synthetic
SYN_01156,11220000,1393,2.5,2,1,"Seegehalli, K R Puram",23,26,Unfurnished,Unknown,0.6,Ready to Move,,True,Synthetic
SYN_01157,16320000,1483,3.0,3,1,"Konappana Agrahara, Electronic City",1,7,Semi Furnished,East,13.5,Ready to Move,,False,Synthetic
SYN_01158,29130000,1540,3.0,3,1,"Basavanapura, K R Puram",24,34,Semi Furnished,South,4.2,Ready to Move,,False,Synthetic
SYN_01159,8970000,868,1.0,1,2,"Boovanahalli, Bengaluru",3,5,Semi Furnished,East,1.9,Ready to Move,,False,Synthetic
SYN_01160,47490000,3413,4.0,4,1,"Sri Balaji Krupa Layout, Kothnur Narayanapura",3,4,Semi Furnished,Unknown,2.2,Ready to Move,,True,Synthetic
SYN_01161,24970000,1685,3.0,3,1,"Ardendale, Kannamangala - Whitefield Hoskote Road",20,27,Semi Furnished,East,0.7,Ready to Move,,False,Synthetic
SYN_01162,41100000,3057,4.0,4,2,"Green Glen Layout, Bellandur",11,14,Unfurnished,East,1.0,Ready to Move,,False,Synthetic
SYN_01163,22440000,1700,3.0,3,1,"Aishwarya Crystal Layout, Begur",3,4,Unfurnished,North,1.0,Ready to Move,,False,Synthetic
SYN_01164,15160000,1018,2.0,2,1,"Devasthanagalu, Varthur",10,10,Semi Furnished,East,1.0,Ready to Move,,False,Synthetic
SYN_01165,13010000,730,2.0,2,1,"Suma Dhura Eden Garden, Chikkabana Halli",6,13,Semi Furnished,Unknown,1.2,Ready to Move,,True,Synthetic
SYN_01166,12710000,1403,3.0,2,1,"Bengaluru Hardware Park, Bengaluru",6,19,Semi Furnished,East,16.1,Ready to Move,,False,Synthetic
SYN_01167,12890000,1152,2.0,2,1,"Gunjur Palya, Bengaluru",13,18,Semi Furnished,West,6.4,Ready to Move,,False,Synthetic
SYN_01168,9280000,1626,3.0,2,2,"Battarahalli, K R Puram",7,13,Unfurnished,East,7.4,Upcoming,2027-01-02,True,Synthetic
SYN_01169,15500000,1104,3.0,2,1,"Stage 3, Indira Nagar",5,5,Unfurnished,East,1.0,Ready to Move,,False,Synthetic
SYN_01170,15750000,1041,2.0,2,1,"Manayata Tech Park, Thanisandra",9,30,Semi Furnished,East,7.1,Ready to Move,,False,Synthetic
SYN_01171,13880000,1432,3.0,3,1,"Channasandra Layout, Srinivaspura",11,12,Unfurnished,South,1.0,Upcoming,2026-11-11,True,Synthetic
SYN_01172,26140000,2456,3.0,3,2,"Sarjapur, Bengaluru",2,4,Unfurnished,Unknown,2.5,Ready to Move,,False,Synthetic
SYN_01173,17420000,1779,3.0,3,1,"Thirumalashettyhally, Bengaluru",22,29,Semi Furnished,East,5.8,Ready to Move,,False,Synthetic
SYN_01174,27660000,1896,3.0,3,1,"Sai Sree Layout, Parappana Agrahara",6,28,Unfurnished,North,18.0,Upcoming,2027-03-14,True,Synthetic
SYN_01175,14080000,1471,2.0,2,1,"Govinda Reddy Layout, Panduranga Nagar",25,26,Semi Furnished,West,11.5,Ready to Move,,False,Synthetic
SYN_01176,20980000,1954,3.0,3,1,"2nd Stage, Uttarahalli Hobli",4,14,Unfurnished,Unknown,4.8,Ready to Move,,False,Synthetic
SYN_01177,11020000,919,2.0,2,1,"Phase I, Electronic City",16,17,Unfurnished,East,3.0,Ready to Move,,False,Synthetic
SYN_01178,12030000,1093,2.0,2,1,"Gopalan Olympia, Kumbalgodu",8,12,Semi Furnished,East,15.0,Ready to Move,,False,Synthetic
SYN_01179,22480000,2076,4.0,4,2,"Cleveland Town, Frazer Town",0,15,Unfurnished,West,9.0,Ready to Move,,False,Synthetic
SYN_01180,17190000,1398,3.0,3,1,"Phase I, Electronic City",0,14,Semi Furnished,East,10.0,Ready to Move,,False,Synthetic
SYN_01181,14340000,1198,2.0,2,1,"Gunjur Palya, Bengaluru",0,21,Unfurnished,Unknown,2.2,Ready to Move,,False,Synthetic
SYN_01182,15640000,1195,2.0,2,2,"Hemmigepura Ward 198, RR Nagar",3,4,Unfurnished,Unknown,9.0,Ready to Move,,False,Synthetic
SYN_01183,21660000,1727,3.0,3,1,"Lakedew Residency- Phase 2, Harlur",10,24,Semi Furnished,Unknown,16.0,Ready to Move,,True,Synthetic
SYN_01184,13610000,1079,2.0,2,1,"Hadosiddapura, Carmelaram",5,14,Semi Furnished,East,2.8,Ready to Move,,False,Synthetic
SYN_01185,11530000,1529,3.0,3,1,"Terracon Doctors Enclave, Chandapura",12,15,Semi Furnished,East,8.3,Ready to Move,,False,Synthetic
SYN_01186,22770000,1130,2.0,2,1,"BEML Cooperative Society Layout, Bidaraguppe",0,4,Unfurnished,Unknown,2.9,Ready to Move,,False,Synthetic
SYN_01187,12730000,1226,2.0,2,1,"Hadosiddapura, Chikkakannalli",14,27,Semi Furnished,East,1.0,Ready to Move,,False,Synthetic
SYN_01188,28140000,1825,3.0,3,2,"Seegehalli, K R Puram",9,13,Semi Furnished,Unknown,6.1,Ready to Move,,False,Synthetic
SYN_01189,14550000,1059,2.0,2,1,"Dodsworth Layout, Whitefield",8,29,Semi Furnished,West,1.2,Ready to Move,,False,Synthetic
SYN_01190,13230000,1471,2.0,2,1,"Phase I, Electronic City",1,19,Unfurnished,North,15.1,Ready to Move,,False,Synthetic
SYN_01191,10850000,1760,3.0,3,1,"Munnireddy Layout, Panathur",11,27,Unfurnished,East,3.0,Ready to Move,,False,Synthetic
SYN_01192,11150000,1010,2.0,2,2,"Belathur, K R Puram",4,5,Semi Furnished,West,9.0,Ready to Move,,False,Synthetic
SYN_01193,17630000,1448,2.0,2,1,"Abbaiah Reddy Layout, Kaggadasapura",8,12,Unfurnished,East,2.0,Ready to Move,,False,Synthetic
SYN_01194,13480000,1224,3.0,3,1,"Devasthanagalu, Varthur",0,5,Semi Furnished,Unknown,7.0,Upcoming,2026-08-29,True,Synthetic
SYN_01195,29440000,2434,4.0,4,3,"Suryanagar, Bommasandra",16,16,Semi Furnished,East,1.0,Ready to Move,,False,Synthetic
SYN_01196,19620000,1236,3.0,3,2,"HAL 2nd Stage, Indira Nagar",7,12,Unfurnished,East,8.8,Ready to Move,,False,Synthetic
SYN_01197,74710000,5108,4.0,4,1,"Meenakunte, Bengaluru",5,14,Semi Furnished,East,0.9,Ready to Move,,False,Synthetic
SYN_01198,20020000,1719,3.0,3,1,"Gummanahalli, Bengaluru",5,15,Semi Furnished,West,11.6,Ready to Move,,False,Synthetic
SYN_01199,17740000,2013,3.0,3,4,"Boovanahalli, Bengaluru",3,12,Unfurnished,East,4.8,Ready to Move,,False,Synthetic
SYN_01200,29530000,2056,3.0,3,1,"Nallurhalli, Whitefield",6,14,Unfurnished,North,5.0,Upcoming,2029-10-15,True,Synthetic
SYN_01201,15500000,1151,2.0,2,1,"Devarachikkana Halli, Bengaluru",2,15,Unfurnished,East,11.7,Ready to Move,,False,Synthetic
SYN_01202,21150000,1597,3.0,2,2,"Pantarapalya, Nayandahalli",8,14,Unfurnished,East,5.0,Ready to Move,,False,Synthetic
SYN_01203,18800000,1190,2.0,2,1,"Yadavanahalli, Bengaluru",7,19,Semi Furnished,East,8.5,Ready to Move,,False,Synthetic
SYN_01204,15530000,1471,3.0,2,1,"Shikaripalya, Electronic City",13,19,Semi Furnished,North,4.6,Ready to Move,,False,Synthetic
SYN_01205,21190000,1471,2.0,2,2,"Carmelaram, Bengaluru",4,4,Unfurnished,West,9.0,Ready to Move,,False,Synthetic
SYN_01206,11160000,1713,3.0,3,1,"Hoodi, Bengaluru",2,4,Unfurnished,West,4.6,Ready to Move,,False,Synthetic
SYN_01207,22120000,1224,2.0,2,1,"Sector 1, HSR Layout",0,5,Semi Furnished,East,11.1,Upcoming,2027-03-08,True,Synthetic
SYN_01208,19590000,1873,3.0,2,1,"Gunjur Palya, Bengaluru",7,19,Semi Furnished,East,1.0,Ready to Move,,False,Synthetic
SYN_01209,15190000,1558,3.0,3,2,"Gummanahalli, Bengaluru",4,5,Unfurnished,East,10.5,Ready to Move,,False,Synthetic
SYN_01210,25660000,1406,3.0,3,1,"Chansandra, Bengaluru",11,21,Unfurnished,North,15.5,Ready to Move,,True,Synthetic
SYN_01211,15370000,1152,2.0,2,1,"Kuvempu Layout, Visthar",4,4,Semi Furnished,West,15.1,Ready to Move,,False,Synthetic
SYN_01212,11910000,941,2.0,2,1,"Devasthanagalu, Varthur",3,5,Semi Furnished,East,10.0,Ready to Move,,False,Synthetic
SYN_01213,10900000,975,2.0,2,2,"Budigere Cross, Bengaluru",17,28,Unfurnished,East,7.0,Ready to Move,,False,Synthetic
SYN_01214,32710000,1869,3.0,3,1,"Anand Nagar, Hebbal",27,27,Semi Furnished,Unknown,0.4,Upcoming,2026-08-12,True,Synthetic
SYN_01215,24660000,1804,3.5,3,1,"Navarathna Agrahara, Bengaluru",0,5,Unfurnished,West,17.3,Ready to Move,,False,Synthetic
SYN_01216,33650000,2321,4.0,4,1,"Nallurhalli, Whitefield",2,3,Semi Furnished,South-East,9.0,Upcoming,2028-04-30,True,Synthetic
SYN_01217,18240000,1614,3.0,2,4,"Yelahanka, Bengaluru",4,4,Semi Furnished,East,11.0,Ready to Move,,False,Synthetic
SYN_01218,22000000,1219,2.0,2,0,"Thirumalashettyhally, Bengaluru",7,13,Unfurnished,West,1.0,Upcoming,2026-12-08,True,Synthetic
SYN_01219,25860000,1752,3.0,3,1,"Varthur, Bengaluru",15,26,Unfurnished,North,9.0,Ready to Move,,True,Synthetic
SYN_01220,11330000,1077,2.0,2,1,"Belathur, K R Puram",0,4,Unfurnished,South,7.9,Ready to Move,,False,Synthetic
SYN_01221,36880000,2565,3.0,3,1,"Varthur, Bengaluru",17,24,Unfurnished,Unknown,12.0,Ready to Move,,False,Synthetic
SYN_01222,30230000,2001,3.0,2,1,"Konadasapura, Bengaluru",4,6,Unfurnished,East,6.7,Ready to Move,,False,Synthetic
SYN_01223,12000000,817,2.0,2,1,"Phase 1, Whitefield",4,5,Semi Furnished,East,0.7,Upcoming,2026-05-27,True,Synthetic
SYN_01224,12710000,1211,2.0,2,1,"Devin Paradise Enclave, Chokkanahalli",14,14,Semi Furnished,East,1.9,Ready to Move,,True,Synthetic
SYN_01225,12760000,1205,2.0,2,1,"9th Phase, JP Nagar",2,6,Unfurnished,East,6.1,Ready to Move,,False,Synthetic
SYN_01226,25570000,1690,3.0,3,1,"Hoodi, Bengaluru",5,12,Semi Furnished,East,2.0,Ready to Move,,False,Synthetic
SYN_01227,8300000,730,2.0,2,1,"Devasthanagalu, Varthur",2,21,Semi Furnished,West,2.1,Ready to Move,,False,Synthetic
SYN_01228,14720000,1490,3.0,3,1,"Essel Gardens, Bengaluru",0,10,Semi Furnished,East,6.0,Ready to Move,,False,Synthetic
SYN_01229,33910000,1849,3.0,3,1,"East Of NGEF Layout, Kasturi Nagar",21,22,Unfurnished,East,12.0,Ready to Move,,False,Synthetic
